"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","BARROW/W. POST W. ROGERS, AK","70026","00500546","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196218","","196207","","196325","","196304","","196910","","198107","","196304","","198425","","198713","","197212","","196514","","196730","","-9999","","-9999",""
"UNITED STATES OF AMERICA","KOTZEBUE/RALPH WIEN, AK","70133","00505076","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197302","","196501","","196228","","197209","","198406","","196307","","197603","","196231","","196528","","197316","","198201","","196527","","-9999","","-9999",""
"UNITED STATES OF AMERICA","BETTLES/FIELD AK","70174","00500761","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196522","","198908","","199003","","197514","","196413","","197407","","199031","","196909","","196828","","197626","","197017","","197720","","-9999","","-9999",""
"UNITED STATES OF AMERICA","NOME, AK","70200","00506496","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197301","","197503","","197712","","196121","","198102","","198202","","199031","","196511","","198126","","197324","","198029","","196222","","-9999","","-9999",""
"UNITED STATES OF AMERICA","BETHEL/BETHEL AIRPORT, AK","70219","00500754","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198703","","197301","","197402","","198318","","197322","","196303","","199031","","199031","","199024","","196217","","199024","","196929","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MC GRATH/ARPT AK","70231","00505769","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198906","","197604","","198217","","196424","","197107","","197201","","199031","","199031","","196530","","197108","","198509","","199019","","-9999","","-9999",""
"UNITED STATES OF AMERICA","TALKEETNA, AK","70251","00508976","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199016","","196220","","199001","","196417","","198610","","199030","","199031","","199031","","197228","","197625","","196718","","198429","","-9999","","-9999",""
"UNITED STATES OF AMERICA","FAIRBANKS/INTL, AK","70261","00502968","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196826","","196611","","196325","","198220","","196413","","199030","","199031","","196907","","197229","","197417","","197020","","196527","","-9999","","-9999",""
"UNITED STATES OF AMERICA","BIG DELTA/ALLEN AAF AK","70267","00500770","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196721","","196723","","196713","","198230","","198909","","197404","","199031","","198427","","198124","","198118","","199019","","196527","","-9999","","-9999",""
"UNITED STATES OF AMERICA","GULKANA/INTERMEDIATE FIELD AK","70271","00503465","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198925","","197805","","197212","","197701","","197707","","198601","","199031","","197422","","197020","","197822","","198421","","198103","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ANCHORAGE/INTL, AK","70273","00500280","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198705","","198001","","197618","","197701","","196309","","199030","","199031","","199031","","196529","","198207","","196419","","198429","","-9999","","-9999",""
"UNITED STATES OF AMERICA","VALDEZ, AK","70275","00509686","1975-1989","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198925","","198526","","198221","","197703","","198508","","198930","","198931","","198931","","198129","","198228","","198127","","198723","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ST PAUL ISLAND/ARPT AK","70308","00508118","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196430","","196404","","197310","","196602","","196224","","196505","","199031","","199031","","196530","","197814","","196416","","196210","","-9999","","-9999",""
"UNITED STATES OF AMERICA","COLD BAY, AK","70316","00502102","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198212","","198428","","198723","","197304","","198602","","197101","","199031","","199031","","197230","","196822","","198314","","197521","","-9999","","-9999",""
"UNITED STATES OF AMERICA","KING SALMON, AK","70326","00504766","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198708","","196924","","198106","","197111","","198512","","197202","","199031","","199031","","198129","","198321","","197916","","198927","","-9999","","-9999",""
"UNITED STATES OF AMERICA","HOMER/ARPT AK","70341","00503665","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198121","","196314","","197627","","197219","","197106","","199030","","199031","","199031","","196830","","197630","","197318","","197928","","-9999","","-9999",""
